"Reference","Qty","Value","Footprint","Datasheet","lcsc-bom-key","MPN","MFG","Characteristics","DNP","Exclude from BOM","Exclude from Board"
"BZ1","1","FUET-4020","RADR:Buzzer_FUET-4020_SMD_L4.0-W4.0-P3.50-L","https://www.lcsc.com/datasheet/C391027.pdf","C391027","FUET-4020","FUET","","","",""
"C6,C8,C14,C23,C24,C25,C26,C35","8","10u","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C52923.pdf","C52923","CL05A105KA5NQNC","Samsung Electro-Mechanics","","","",""
"C9,C11,C15,C16,C17","5","100n","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C100072.pdf","C100072","CL05A104KA5NNNC","Samsung Electro-Mechanics","","","",""
"C10,C27","2","1u","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C52923.pdf","C52923","CL05A105KA5NQNC","Samsung Electro-Mechanics","","","",""
"C18,C19,C20","3","2.2u","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C170151.pdf","C170151","CL05A225KO5NQNC","Samsung Electro-Mechanics","","","",""
"C28,C29,C30,C32,C33","5","100u","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/C15008.pdf","C15008","CL31A107MQHNNNE","Samsung Electro-Mechanics","","","",""
"C34","1","10n","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C15195.pdf","C15195","CL05B103KB5NNNC","CL05B103KB5NNNC","","","",""
"D1,D2,D3","3","B5819W","Diode_SMD:D_SOD-123","https://www.lcsc.com/datasheet/C5345968.pdf","C5345968","B5819W","HXY MOSFET","","","",""
"D5","1","GRN","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/C273616.pdf","C273616","TJ-S1706SW6TGLC2G-A5","TOGIALED","Green","","",""
"D6","1","BLU","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/C273617.pdf","C273617","TJ-S1706SW6TGLC6B-A5","TOGIALED","Blue","","",""
"D8,D9,D10","3","RGBC","LED_SMD:LED_XL-1010RGBC-WS2812B_1.0x1.0mm","https://www.lcsc.com/datasheet/C5349953.pdf","C5349953","XL-1010RGBC-2812B","XINGLIGHT","","","",""
"J1","1","SCREEN","RADR:AFC01-S14FCA-00","https://www.lcsc.com/datasheet/C262663.pdf","C262663","AFC01-S14FCA-00","JUSHUO","","","",""
"J2","1","QWIIC","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","https://www.lcsc.com/datasheet/C160404.pdf","C160404","SM04B-SRSS-TB(LF)(SN)","JST","","","",""
